sample,station,tx_total_pkts,tx_total_bytes,tx_ucast_pkts,tx_ucast_bytes,tx_mcast_bcast_pkts,tx_mcast_bcast_bytes,tx_failures,rx_data_pkts,rx_data_bytes,rx_ucast_pkts,rx_ucast_bytes,rx_mcast_bcast_pkts,rx_mcast_bcast_bytes,rx_decrypt_succeeds,tx_data_pkts_retried,tx_total_pkts_sent,tx_pkts_retries,tx_pkts_retry_exhausted,rx_total_pkts_retried,rate_last_tx_pkt_min,rate_last_tx_pkt_max,per_antenna_rssi_last_rx_data_frame_1,per_antenna_rssi_last_rx_data_frame_2,per_antenna_rssi_last_rx_data_frame_3,per_antenna_rssi_last_rx_data_frame_4,per_antenna_avg_rssi_rx_data_frames_1,per_antenna_avg_rssi_rx_data_frames_2,per_antenna_avg_rssi_rx_data_frames_3,per_antenna_avg_rssi_rx_data_frames_4,per_antenna_noise_floor_1,per_antenna_noise_floor_2,per_antenna_noise_floor_3,per_antenna_noise_floor_4,sinr_per_antenna_1,sinr_per_antenna_2,sinr_per_antenna_3,sinr_per_antenna_4,attack
3002,CC:2F:71:3F:1F:24,3591303,2215461659,1487828,1948322107,2103475,267139552,481,1233624,1578189997,1233228,1578142169,396,47828,1221222,47,1487414,52425,481,920,144444.0,43333.0,-72.0,-63.0,-71.0,-71.0,-71.0,-63.0,-70.0,-70.0,-78.0,-84.0,-75.0,-81.0,6.0,21.0,4.0,10.0,1
3003,CC:2F:71:3E:C5:1F,5501057,4435641549,3397582,4168501997,2103475,267139552,502,92262,7920873,77799,6206685,14463,1714188,21288,205,3404897,869123,502,2895,130000.0,39000.0,-68.0,-61.0,-66.0,-60.0,-70.0,-70.0,-67.0,-60.0,-78.0,-84.0,-75.0,-81.0,10.0,23.0,9.0,21.0,1
3004,F8:59:71:5A:E0:3D,3162841,1859304565,1059364,1592164811,2103477,267139754,1,607377,765826991,606989,765777250,388,49741,603223,3,1059389,52649,1,357,144444.0,43333.0,-67.0,-72.0,-66.0,-70.0,-67.0,-72.0,-64.0,-69.0,-78.0,-84.0,-75.0,-81.0,11.0,12.0,9.0,11.0,1
3005,CC:2F:71:3F:1F:24,3591463,2215665352,1487986,1948525598,2103477,267139754,481,1233769,1578385942,1233373,1578338114,396,47828,1221366,47,1487572,52425,481,920,144444.0,43333.0,-71.0,-63.0,-71.0,-71.0,-71.0,-63.0,-70.0,-70.0,-78.0,-84.0,-75.0,-81.0,7.0,21.0,4.0,10.0,1
3006,CC:2F:71:3E:C5:1F,5501059,4435641751,3397582,4168501997,2103477,267139754,502,92262,7920873,77799,6206685,14463,1714188,21288,205,3404897,869123,502,2895,130000.0,39000.0,-68.0,-61.0,-66.0,-60.0,-70.0,-70.0,-67.0,-60.0,-78.0,-84.0,-75.0,-81.0,10.0,23.0,9.0,21.0,1
3007,F8:59:71:5A:E0:3D,3162992,1859525136,1059512,1592385120,2103480,267140016,1,607467,765928045,607079,765878304,388,49741,603313,3,1059537,52650,1,357,144444.0,43333.0,-67.0,-72.0,-64.0,-70.0,-67.0,-72.0,-64.0,-69.0,-78.0,-84.0,-75.0,-81.0,11.0,12.0,11.0,11.0,1
3008,CC:2F:71:3F:1F:24,3591623,2215865972,1488139,1948725552,2103484,267140420,481,1233907,1578576806,1233511,1578528978,396,47828,1221504,47,1487725,52428,481,921,144444.0,43333.0,-71.0,-63.0,-70.0,-70.0,-71.0,-63.0,-70.0,-70.0,-78.0,-84.0,-75.0,-81.0,7.0,21.0,5.0,11.0,1
3009,CC:2F:71:3E:C5:1F,5501066,4435642417,3397582,4168501997,2103484,267140420,502,92262,7920873,77799,6206685,14463,1714188,21288,205,3404897,869123,502,2895,130000.0,39000.0,-68.0,-61.0,-66.0,-60.0,-70.0,-70.0,-67.0,-60.0,-78.0,-84.0,-75.0,-81.0,10.0,23.0,9.0,21.0,1
3010,F8:59:71:5A:E0:3D,3163307,1859978487,1059821,1592837865,2103486,267140622,1,607565,766030912,607177,765981171,388,49741,603411,3,1059846,52660,1,357,144444.0,43333.0,-67.0,-72.0,-65.0,-69.0,-67.0,-72.0,-64.0,-69.0,-78.0,-84.0,-75.0,-81.0,11.0,12.0,10.0,12.0,1
3011,CC:2F:71:3F:1F:24,3591781,2216069352,1488295,1948928730,2103486,267140622,481,1234049,1578769548,1233653,1578721720,396,47828,1221646,47,1487881,52430,481,921,144444.0,43333.0,-70.0,-63.0,-70.0,-71.0,-70.0,-63.0,-70.0,-70.0,-78.0,-84.0,-75.0,-81.0,8.0,21.0,5.0,10.0,1
3012,CC:2F:71:3E:C5:1F,5501068,4435642619,3397582,4168501997,2103486,267140622,502,92262,7920873,77799,6206685,14463,1714188,21288,205,3404897,869123,502,2895,130000.0,39000.0,-68.0,-61.0,-66.0,-60.0,-70.0,-70.0,-67.0,-60.0,-78.0,-84.0,-75.0,-81.0,10.0,23.0,9.0,21.0,1
3013,F8:59:71:5A:E0:3D,3163377,1860078664,1059888,1592937778,2103489,267140886,1,607632,766130292,607244,766080551,388,49741,603478,3,1059913,52660,1,357,144444.0,43333.0,-67.0,-72.0,-64.0,-69.0,-67.0,-71.0,-64.0,-69.0,-78.0,-84.0,-75.0,-81.0,11.0,12.0,11.0,12.0,1
3014,CC:2F:71:3F:1F:24,3591948,2216274416,1488459,1949133530,2103489,267140886,481,1234199,1578968783,1233803,1578920955,396,47828,1221796,47,1488045,52430,481,921,144444.0,43333.0,-71.0,-63.0,-70.0,-72.0,-71.0,-63.0,-70.0,-71.0,-78.0,-84.0,-75.0,-81.0,7.0,21.0,5.0,9.0,1
3015,CC:2F:71:3E:C5:1F,5501071,4435642883,3397582,4168501997,2103489,267140886,502,92264,7921061,77800,6206755,14464,1714306,21289,205,3404897,869123,502,2895,130000.0,39000.0,-71.0,-72.0,-68.0,-61.0,-70.0,-70.0,-67.0,-60.0,-78.0,-84.0,-75.0,-81.0,7.0,12.0,7.0,20.0,1
3016,F8:59:71:5A:E0:3D,3163443,1860173922,1059949,1593032572,2103494,267141350,1,607694,766225772,607306,766176031,388,49741,603540,3,1059974,52661,1,357,144444.0,43333.0,-67.0,-72.0,-64.0,-69.0,-67.0,-72.0,-64.0,-69.0,-78.0,-84.0,-75.0,-81.0,11.0,12.0,11.0,12.0,1
3017,CC:2F:71:3F:1F:24,3592121,2216478878,1488627,1949337528,2103494,267141350,481,1234348,1579165871,1233952,1579118043,396,47828,1221945,47,1488213,52430,481,921,144444.0,43333.0,-71.0,-63.0,-70.0,-71.0,-71.0,-63.0,-70.0,-71.0,-78.0,-84.0,-75.0,-81.0,7.0,21.0,5.0,10.0,1
3018,CC:2F:71:3E:C5:1F,5501078,4435643549,3397582,4168501997,2103496,267141552,502,92264,7921061,77800,6206755,14464,1714306,21289,205,3404897,869123,502,2895,130000.0,39000.0,-71.0,-72.0,-68.0,-61.0,-70.0,-70.0,-67.0,-60.0,-78.0,-84.0,-75.0,-81.0,7.0,12.0,7.0,20.0,1
3019,F8:59:71:5A:E0:3D,3163510,1860270790,1060012,1593129036,2103498,267141754,1,607757,766321358,607369,766271617,388,49741,603603,3,1060037,52663,1,357,144444.0,43333.0,-67.0,-72.0,-64.0,-69.0,-67.0,-72.0,-64.0,-69.0,-78.0,-84.0,-75.0,-81.0,11.0,12.0,11.0,12.0,1
3020,CC:2F:71:3F:1F:24,3592285,2216685867,1488787,1949544113,2103498,267141754,481,1234495,1579362052,1234099,1579314224,396,47828,1222092,47,1488373,52430,481,921,144444.0,43333.0,-71.0,-63.0,-71.0,-71.0,-71.0,-63.0,-70.0,-71.0,-78.0,-84.0,-75.0,-81.0,7.0,21.0,4.0,10.0,1
3021,CC:2F:71:3E:C5:1F,5501080,4435643751,3397582,4168501997,2103498,267141754,502,92264,7921061,77800,6206755,14464,1714306,21289,205,3404897,869123,502,2895,130000.0,39000.0,-71.0,-72.0,-68.0,-61.0,-70.0,-70.0,-67.0,-60.0,-78.0,-84.0,-75.0,-81.0,7.0,12.0,7.0,20.0,1
3022,F8:59:71:5A:E0:3D,3163722,1860593624,1060220,1593451466,2103502,267142158,1,607846,766423249,607458,766373508,388,49741,603692,3,1060245,52665,1,357,144444.0,43333.0,-68.0,-73.0,-64.0,-69.0,-67.0,-72.0,-64.0,-69.0,-78.0,-84.0,-75.0,-81.0,10.0,11.0,11.0,12.0,1
3023,CC:2F:71:3F:1F:24,3592445,2216889463,1488943,1949747305,2103502,267142158,481,1234635,1579555996,1234239,1579508168,396,47828,1222232,47,1488529,52430,481,922,144444.0,43333.0,-71.0,-63.0,-70.0,-71.0,-71.0,-63.0,-70.0,-71.0,-78.0,-84.0,-75.0,-81.0,7.0,21.0,5.0,10.0,1
3024,CC:2F:71:3E:C5:1F,5501085,4435644428,3397582,4168501997,2103503,267142431,502,92264,7921061,77800,6206755,14464,1714306,21289,205,3404897,869123,502,2895,130000.0,39000.0,-71.0,-72.0,-68.0,-61.0,-70.0,-70.0,-67.0,-60.0,-78.0,-84.0,-75.0,-81.0,7.0,12.0,7.0,20.0,1
3025,F8:59:71:5A:E0:3D,3163790,1860693615,1060284,1593550922,2103506,267142693,1,607909,766520269,607521,766470528,388,49741,603755,3,1060309,52667,1,357,144444.0,43333.0,-67.0,-72.0,-65.0,-70.0,-67.0,-72.0,-64.0,-69.0,-78.0,-84.0,-75.0,-81.0,11.0,12.0,10.0,11.0,1
3026,CC:2F:71:3F:1F:24,3592607,2217096298,1489101,1949953605,2103506,267142693,481,1234779,1579753224,1234383,1579705396,396,47828,1222376,47,1488687,52430,481,922,144444.0,43333.0,-72.0,-63.0,-71.0,-71.0,-71.0,-63.0,-70.0,-71.0,-78.0,-84.0,-75.0,-81.0,6.0,21.0,4.0,10.0,1
3027,CC:2F:71:3E:C5:1F,5501090,4435644892,3397582,4168501997,2103508,267142895,502,92264,7921061,77800,6206755,14464,1714306,21289,205,3404897,869123,502,2895,130000.0,39000.0,-71.0,-72.0,-68.0,-61.0,-70.0,-70.0,-67.0,-60.0,-78.0,-84.0,-75.0,-81.0,7.0,12.0,7.0,20.0,1
3028,F8:59:71:5A:E0:3D,3163860,1860793677,1060348,1593650378,2103512,267143299,1,607974,766620383,607586,766570642,388,49741,603819,3,1060373,52669,1,357,144444.0,43333.0,-67.0,-73.0,-65.0,-69.0,-66.0,-72.0,-64.0,-69.0,-78.0,-84.0,-75.0,-81.0,11.0,11.0,10.0,12.0,1
3029,CC:2F:71:3F:1F:24,3592774,2217306570,1489262,1950163271,2103512,267143299,481,1234928,1579954004,1234532,1579906176,396,47828,1222525,47,1488848,52431,481,922,144444.0,43333.0,-71.0,-63.0,-70.0,-71.0,-71.0,-63.0,-70.0,-71.0,-78.0,-84.0,-75.0,-81.0,7.0,21.0,5.0,10.0,1
3030,CC:2F:71:3E:C5:1F,5501094,4435645296,3397582,4168501997,2103512,267143299,502,92264,7921061,77800,6206755,14464,1714306,21289,205,3404897,869123,502,2895,130000.0,39000.0,-71.0,-72.0,-68.0,-61.0,-70.0,-70.0,-67.0,-60.0,-78.0,-84.0,-75.0,-81.0,7.0,12.0,7.0,20.0,1
3031,F8:59:71:5A:E0:3D,3164031,1861021298,1060516,1593877735,2103515,267143563,1,608067,766726290,607679,766676549,388,49741,603912,3,1060541,52698,1,357,144444.0,43333.0,-66.0,-72.0,-65.0,-69.0,-67.0,-72.0,-64.0,-69.0,-78.0,-84.0,-75.0,-81.0,12.0,12.0,10.0,12.0,1
3032,CC:2F:71:3F:1F:24,3592933,2217510026,1489418,1950366463,2103515,267143563,481,1235073,1580150010,1234676,1580102064,397,47946,1222669,47,1489004,52431,481,924,144444.0,43333.0,-71.0,-63.0,-70.0,-72.0,-71.0,-63.0,-70.0,-72.0,-78.0,-84.0,-75.0,-81.0,7.0,21.0,5.0,9.0,1
3033,CC:2F:71:3E:C5:1F,5501097,4435645560,3397582,4168501997,2103515,267143563,502,92264,7921061,77800,6206755,14464,1714306,21289,205,3404897,869123,502,2895,130000.0,39000.0,-71.0,-72.0,-68.0,-61.0,-70.0,-70.0,-67.0,-60.0,-78.0,-84.0,-75.0,-81.0,7.0,12.0,7.0,20.0,1
3034,F8:59:71:5A:E0:3D,3164107,1861123329,1060585,1593979100,2103522,267144229,1,608133,766823697,607745,766773956,388,49741,603978,3,1060610,52699,1,357,144444.0,43333.0,-67.0,-72.0,-64.0,-70.0,-67.0,-72.0,-64.0,-69.0,-78.0,-84.0,-75.0,-81.0,11.0,12.0,11.0,11.0,1
3035,CC:2F:71:3F:1F:24,3593096,2217713884,1489574,1950569655,2103522,267144229,481,1235217,1580344418,1234820,1580296472,397,47946,1222813,47,1489160,52431,481,924,144444.0,43333.0,-71.0,-63.0,-71.0,-72.0,-70.0,-63.0,-70.0,-71.0,-78.0,-84.0,-75.0,-81.0,7.0,21.0,4.0,9.0,1
3036,CC:2F:71:3E:C5:1F,5501104,4435646226,3397582,4168501997,2103522,267144229,502,92264,7921061,77800,6206755,14464,1714306,21289,205,3404897,869123,502,2895,130000.0,39000.0,-71.0,-72.0,-68.0,-61.0,-70.0,-70.0,-67.0,-60.0,-78.0,-84.0,-75.0,-81.0,7.0,12.0,7.0,20.0,1
3037,F8:59:71:5A:E0:3D,3164171,1861219879,1060647,1594075448,2103524,267144431,1,608195,766919177,607807,766869436,388,49741,604040,3,1060672,52699,1,357,144444.0,43333.0,-68.0,-73.0,-64.0,-70.0,-67.0,-72.0,-64.0,-69.0,-78.0,-84.0,-75.0,-81.0,10.0,11.0,11.0,11.0,1
3038,CC:2F:71:3F:1F:24,3593255,2217918832,1489731,1950774401,2103524,267144431,481,1235364,1580544842,1234967,1580496896,397,47946,1222958,47,1489316,52431,481,924,144444.0,43333.0,-72.0,-63.0,-71.0,-71.0,-71.0,-63.0,-70.0,-71.0,-78.0,-84.0,-75.0,-81.0,6.0,21.0,4.0,10.0,1
3039,CC:2F:71:3E:C5:1F,5501106,4435646428,3397582,4168501997,2103524,267144431,502,92264,7921061,77800,6206755,14464,1714306,21289,205,3404897,869123,502,2895,130000.0,39000.0,-71.0,-72.0,-68.0,-61.0,-70.0,-70.0,-67.0,-60.0,-78.0,-84.0,-75.0,-81.0,7.0,12.0,7.0,20.0,1
3040,F8:59:71:5A:E0:3D,3164422,1861600124,1060896,1594455491,2103526,267144633,1,608294,767023000,607906,766973259,388,49741,604139,3,1060921,52707,1,357,144444.0,43333.0,-68.0,-72.0,-64.0,-70.0,-67.0,-72.0,-64.0,-69.0,-78.0,-84.0,-75.0,-81.0,10.0,12.0,11.0,11.0,1
3041,CC:2F:71:3F:1F:24,3593412,2218120672,1489886,1950976039,2103526,267144633,481,1235504,1580735938,1235107,1580687992,397,47946,1223098,47,1489472,52433,481,925,144444.0,43333.0,-71.0,-63.0,-70.0,-72.0,-70.0,-63.0,-70.0,-71.0,-78.0,-84.0,-75.0,-81.0,7.0,21.0,5.0,9.0,1
3042,CC:2F:71:3E:C5:1F,5501111,4435646892,3397582,4168501997,2103529,267144895,502,92264,7921061,77800,6206755,14464,1714306,21289,205,3404897,869123,502,2895,130000.0,39000.0,-71.0,-72.0,-68.0,-61.0,-70.0,-70.0,-67.0,-60.0,-78.0,-84.0,-75.0,-81.0,7.0,12.0,7.0,20.0,1
3043,F8:59:71:5A:E0:3D,3164493,1861700246,1060960,1594554947,2103533,267145299,1,608355,767116940,607967,767067199,388,49741,604200,3,1060982,52707,1,357,144444.0,43333.0,-68.0,-73.0,-64.0,-70.0,-67.0,-72.0,-64.0,-69.0,-78.0,-84.0,-75.0,-81.0,10.0,11.0,11.0,11.0,1
3044,CC:2F:71:3F:1F:24,3593578,2218330616,1490045,1951185317,2103533,267145299,481,1235648,1580936014,1235251,1580888068,397,47946,1223242,47,1489631,52434,481,925,144444.0,43333.0,-71.0,-63.0,-70.0,-71.0,-71.0,-63.0,-70.0,-70.0,-78.0,-84.0,-75.0,-81.0,7.0,21.0,5.0,10.0,1
3045,CC:2F:71:3E:C5:1F,5501115,4435647296,3397582,4168501997,2103533,267145299,502,92264,7921061,77800,6206755,14464,1714306,21289,205,3404897,869123,502,2895,130000.0,39000.0,-71.0,-72.0,-68.0,-61.0,-70.0,-70.0,-67.0,-60.0,-78.0,-84.0,-75.0,-81.0,7.0,12.0,7.0,20.0,1
3046,F8:59:71:5A:E0:3D,3164595,1861849192,1061060,1594703691,2103535,267145501,1,608434,767225222,608046,767175481,388,49741,604279,3,1061085,52707,1,357,144444.0,43333.0,-68.0,-73.0,-64.0,-69.0,-67.0,-72.0,-64.0,-69.0,-78.0,-84.0,-75.0,-81.0,10.0,11.0,11.0,12.0,1
3047,CC:2F:71:3F:1F:24,3593737,2218536988,1490202,1951391487,2103535,267145501,481,1235794,1581134884,1235397,1581086938,397,47946,1223387,47,1489788,52434,481,925,144444.0,43333.0,-71.0,-63.0,-71.0,-72.0,-71.0,-63.0,-70.0,-71.0,-78.0,-84.0,-75.0,-81.0,7.0,21.0,4.0,9.0,1
3048,CC:2F:71:3E:C5:1F,5501117,4435647498,3397582,4168501997,2103535,267145501,502,92264,7921061,77800,6206755,14464,1714306,21289,205,3404897,869123,502,2895,130000.0,39000.0,-71.0,-72.0,-68.0,-61.0,-70.0,-70.0,-67.0,-60.0,-78.0,-84.0,-75.0,-81.0,7.0,12.0,7.0,20.0,1
3049,F8:59:71:5A:E0:3D,3164666,1861950808,1061125,1594804701,2103541,267146107,1,608499,767325322,608111,767275581,388,49741,604344,3,1061150,52707,1,357,144444.0,43333.0,-67.0,-72.0,-64.0,-69.0,-67.0,-72.0,-64.0,-69.0,-78.0,-84.0,-75.0,-81.0,11.0,12.0,11.0,12.0,1
3050,CC:2F:71:3F:1F:24,3593903,2218746932,1490361,1951600765,2103542,267146167,481,1235939,1581335132,1235542,1581287186,397,47946,1223532,47,1489947,52434,481,928,144444.0,43333.0,-72.0,-63.0,-70.0,-71.0,-71.0,-63.0,-70.0,-71.0,-78.0,-84.0,-75.0,-81.0,6.0,21.0,5.0,10.0,1
3051,CC:2F:71:3E:C5:1F,5501124,4435648164,3397582,4168501997,2103542,267146167,502,92264,7921061,77800,6206755,14464,1714306,21289,205,3404897,869123,502,2895,130000.0,39000.0,-71.0,-72.0,-68.0,-61.0,-70.0,-70.0,-67.0,-60.0,-78.0,-84.0,-75.0,-81.0,7.0,12.0,7.0,20.0,1
3052,F8:59:71:5A:E0:3D,3164778,1862088295,1061234,1594941926,2103544,267146369,1,608588,767430465,608200,767380724,388,49741,604433,3,1061259,52707,1,357,144444.0,39000.0,-67.0,-72.0,-64.0,-70.0,-67.0,-72.0,-64.0,-69.0,-78.0,-84.0,-75.0,-81.0,11.0,12.0,11.0,11.0,1
3053,CC:2F:71:3F:1F:24,3594060,2218950196,1490516,1951803827,2103544,267146369,481,1236081,1581529308,1235684,1581481362,397,47946,1223674,47,1490102,52434,481,928,144444.0,43333.0,-70.0,-63.0,-70.0,-72.0,-70.0,-63.0,-70.0,-71.0,-78.0,-84.0,-75.0,-81.0,8.0,21.0,5.0,9.0,1
3054,CC:2F:71:3E:C5:1F,5501126,4435648366,3397582,4168501997,2103544,267146369,502,92264,7921061,77800,6206755,14464,1714306,21289,205,3404897,869123,502,2895,130000.0,39000.0,-71.0,-72.0,-68.0,-61.0,-70.0,-70.0,-67.0,-60.0,-78.0,-84.0,-75.0,-81.0,7.0,12.0,7.0,20.0,1
3055,F8:59:71:5A:E0:3D,3164844,1862184991,1061296,1595038218,2103548,267146773,1,608649,767524405,608261,767474664,388,49741,604494,3,1061321,52707,1,357,144444.0,43333.0,-67.0,-73.0,-64.0,-70.0,-67.0,-72.0,-64.0,-69.0,-78.0,-84.0,-75.0,-81.0,11.0,11.0,11.0,11.0,1
3056,CC:2F:71:3F:1F:24,3594217,2219150554,1490669,1952003781,2103548,267146773,481,1236223,1581722004,1235826,1581674058,397,47946,1223816,47,1490255,52434,481,928,144444.0,43333.0,-71.0,-63.0,-70.0,-71.0,-71.0,-63.0,-70.0,-71.0,-78.0,-84.0,-75.0,-81.0,7.0,21.0,5.0,10.0,1
3057,CC:2F:71:3E:C5:1F,5501130,4435648770,3397582,4168501997,2103548,267146773,502,92264,7921061,77800,6206755,14464,1714306,21289,205,3404897,869123,502,2895,130000.0,39000.0,-71.0,-72.0,-68.0,-61.0,-70.0,-70.0,-67.0,-60.0,-78.0,-84.0,-75.0,-81.0,7.0,12.0,7.0,20.0,1
3058,F8:59:71:5A:E0:3D,3164910,1862283155,1061359,1595136120,2103551,267147035,1,608712,767621453,608324,767571712,388,49741,604557,3,1061384,52707,1,358,144444.0,43333.0,-67.0,-72.0,-64.0,-70.0,-67.0,-72.0,-64.0,-69.0,-78.0,-84.0,-75.0,-81.0,11.0,12.0,11.0,11.0,1
3059,CC:2F:71:3F:1F:24,3594378,2219357116,1490827,1952210081,2103551,267147035,481,1236367,1581917864,1235970,1581869918,397,47946,1223960,47,1490413,52435,481,928,144444.0,43333.0,-71.0,-63.0,-70.0,-71.0,-71.0,-63.0,-70.0,-71.0,-78.0,-84.0,-75.0,-81.0,7.0,21.0,5.0,10.0,1
3060,CC:2F:71:3E:C5:1F,5501135,4435649234,3397582,4168501997,2103553,267147237,502,92264,7921061,77800,6206755,14464,1714306,21289,205,3404897,869123,502,2895,130000.0,39000.0,-71.0,-72.0,-68.0,-61.0,-70.0,-70.0,-67.0,-60.0,-78.0,-84.0,-75.0,-81.0,7.0,12.0,7.0,20.0,1
3061,F8:59:71:5A:E0:3D,3164985,1862384004,1061428,1595236363,2103557,267147641,1,608779,767721120,608391,767671379,388,49741,604624,3,1061453,52707,1,358,144444.0,43333.0,-67.0,-72.0,-64.0,-69.0,-67.0,-72.0,-64.0,-69.0,-78.0,-84.0,-75.0,-81.0,11.0,12.0,11.0,12.0,1
3062,CC:2F:71:3F:1F:24,3594548,2219572050,1490991,1952424409,2103557,267147641,481,1236519,1582124632,1236122,1582076686,397,47946,1224112,47,1490576,52435,481,928,144444.0,43333.0,-71.0,-63.0,-70.0,-72.0,-71.0,-63.0,-70.0,-71.0,-78.0,-84.0,-75.0,-81.0,7.0,21.0,5.0,9.0,1
3063,CC:2F:71:3E:C5:1F,5501139,4435649638,3397582,4168501997,2103557,267147641,502,92264,7921061,77800,6206755,14464,1714306,21289,205,3404897,869123,502,2895,130000.0,39000.0,-71.0,-72.0,-68.0,-61.0,-70.0,-70.0,-67.0,-60.0,-78.0,-84.0,-75.0,-81.0,7.0,12.0,7.0,20.0,1
3064,F8:59:71:5A:E0:3D,3165050,1862482108,1061491,1595334265,2103559,267147843,1,608843,767819680,608455,767769939,388,49741,604688,3,1061516,52707,1,358,144444.0,43333.0,-67.0,-72.0,-65.0,-70.0,-67.0,-72.0,-64.0,-70.0,-78.0,-84.0,-75.0,-81.0,11.0,12.0,10.0,11.0,1
3065,CC:2F:71:3F:1F:24,3594707,2219776942,1491148,1952629099,2103559,267147843,481,1236663,1582320478,1236266,1582272532,397,47946,1224255,47,1490734,52435,481,928,130000.0,39000.0,-71.0,-63.0,-71.0,-72.0,-71.0,-63.0,-70.0,-71.0,-78.0,-84.0,-75.0,-81.0,7.0,21.0,4.0,9.0,1
3066,CC:2F:71:3E:C5:1F,5501141,4435649840,3397582,4168501997,2103559,267147843,502,92264,7921061,77800,6206755,14464,1714306,21289,205,3404897,869123,502,2895,130000.0,39000.0,-71.0,-72.0,-68.0,-61.0,-70.0,-70.0,-67.0,-60.0,-78.0,-84.0,-75.0,-81.0,7.0,12.0,7.0,20.0,1
3067,F8:59:71:5A:E0:3D,3165120,1862579395,1061553,1595430613,2103567,267148782,1,608905,767915160,608517,767865419,388,49741,604750,3,1061578,52708,1,358,144444.0,43333.0,-68.0,-73.0,-64.0,-69.0,-67.0,-72.0,-64.0,-69.0,-78.0,-84.0,-75.0,-81.0,10.0,11.0,11.0,12.0,1
3068,CC:2F:71:3F:1F:24,3594875,2219981705,1491308,1952832923,2103567,267148782,481,1236805,1582513508,1236408,1582465562,397,47946,1224397,47,1490892,52435,481,931,144444.0,43333.0,-71.0,-63.0,-71.0,-71.0,-71.0,-63.0,-70.0,-71.0,-78.0,-84.0,-75.0,-81.0,7.0,21.0,4.0,10.0,1
3069,CC:2F:71:3E:C5:1F,5501149,4435650779,3397582,4168501997,2103567,267148782,502,92264,7921061,77800,6206755,14464,1714306,21289,205,3404897,869123,502,2895,130000.0,39000.0,-71.0,-72.0,-68.0,-61.0,-70.0,-70.0,-67.0,-60.0,-78.0,-84.0,-75.0,-81.0,7.0,12.0,7.0,20.0,1
3070,F8:59:71:5A:E0:3D,3165503,1863171167,1061934,1596022183,2103569,267148984,1,609028,768024329,608640,767974588,388,49741,604872,3,1061959,52741,1,358,144444.0,43333.0,-68.0,-72.0,-64.0,-70.0,-67.0,-72.0,-64.0,-69.0,-78.0,-84.0,-75.0,-81.0,10.0,12.0,11.0,11.0,1
3071,CC:2F:71:3F:1F:24,3595034,2220185393,1491465,1953036409,2103569,267148984,481,1236947,1582707656,1236550,1582659710,397,47946,1224539,47,1491051,52435,481,931,144444.0,43333.0,-71.0,-63.0,-70.0,-71.0,-70.0,-63.0,-70.0,-71.0,-78.0,-84.0,-75.0,-81.0,7.0,21.0,5.0,10.0,1
3072,CC:2F:71:3E:C5:1F,5501151,4435650981,3397582,4168501997,2103569,267148984,502,92264,7921061,77800,6206755,14464,1714306,21289,205,3404897,869123,502,2895,130000.0,39000.0,-71.0,-72.0,-68.0,-61.0,-70.0,-70.0,-67.0,-60.0,-78.0,-84.0,-75.0,-81.0,7.0,12.0,7.0,20.0,1
3073,F8:59:71:5A:E0:3D,3165568,1863269271,1061997,1596120085,2103571,267149186,1,609091,768121349,608703,768071608,388,49741,604935,3,1062022,52741,1,358,144444.0,43333.0,-68.0,-73.0,-64.0,-69.0,-67.0,-72.0,-64.0,-69.0,-78.0,-84.0,-75.0,-81.0,10.0,11.0,11.0,12.0,1
3074,CC:2F:71:3F:1F:24,3595191,2220388657,1491620,1953239471,2103571,267149186,481,1237089,1582903284,1236692,1582855338,397,47946,1224681,47,1491206,52435,481,931,144444.0,43333.0,-71.0,-63.0,-71.0,-72.0,-71.0,-63.0,-70.0,-71.0,-78.0,-84.0,-75.0,-81.0,7.0,21.0,4.0,9.0,1
3075,CC:2F:71:3E:C5:1F,5501155,4435651385,3397582,4168501997,2103573,267149388,502,92264,7921061,77800,6206755,14464,1714306,21289,205,3404897,869123,502,2895,130000.0,39000.0,-71.0,-72.0,-68.0,-61.0,-70.0,-70.0,-67.0,-60.0,-78.0,-84.0,-75.0,-81.0,7.0,12.0,7.0,20.0,1
3076,F8:59:71:5A:E0:3D,3165835,1863638105,1062255,1596487885,2103580,267150220,1,609192,768224530,608804,768174789,388,49741,605036,3,1062280,52743,1,358,144444.0,43333.0,-67.0,-72.0,-65.0,-69.0,-67.0,-71.0,-64.0,-69.0,-78.0,-84.0,-75.0,-81.0,11.0,12.0,10.0,12.0,1
3077,CC:2F:71:3F:1F:24,3595353,2220589645,1491773,1953439425,2103580,267150220,481,1237230,1583097372,1236833,1583049426,397,47946,1224820,47,1491359,52437,481,931,144444.0,43333.0,-71.0,-63.0,-70.0,-73.0,-71.0,-63.0,-70.0,-71.0,-78.0,-84.0,-75.0,-81.0,7.0,21.0,5.0,8.0,1
3078,CC:2F:71:3E:C5:1F,5501162,4435652217,3397582,4168501997,2103580,267150220,502,92264,7921061,77800,6206755,14464,1714306,21289,205,3404897,869123,502,2895,130000.0,39000.0,-71.0,-72.0,-68.0,-61.0,-70.0,-70.0,-67.0,-60.0,-78.0,-84.0,-75.0,-81.0,7.0,12.0,7.0,20.0,1
